CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
139668;1;1;2008;2;40;N;25;75;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;2900.0;07;08;08;;08;08;580.0;04;05;06;;05;05;2;0;98;0;0;0;00000
139856;1;1;2008;2;40;N;25;114;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;800.0;02;02;02;;02;02;800.0;06;07;08;;07;07;1;0;97;0;0;0;00000
139908;1;1;2008;2;40;N;25;76;1;;3;2;;1;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;500.0;01;01;01;;01;01;166.67;01;01;02;;01;01;1;0;98;0;0;0;10000
139979;1;1;2008;2;40;N;25;76;1;;2;2;;1;2;1;1;;1;1;2;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;2;2;2;2;5;2.0;3;2830.0;07;08;08;;08;08;566.0;04;05;06;;05;05;5;0;1;2;0;0;00000
139994;1;1;2008;2;40;N;25;115;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3300.0;08;08;09;;08;08;1100.0;08;08;09;;08;08;2;0;1;3;0;0;00000
140723;1;1;2008;2;40;N;25;78;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;;2;1250.0;03;04;04;;04;03;625.0;05;05;07;;06;06;1;0;98;0;0;0;00000
140775;1;1;2008;2;40;N;25;177;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;4;;4;2830.0;07;08;08;;08;08;707.5;06;06;07;;06;06;3;0;1;0;0;0;00000
141892;1;1;2008;2;40;N;25;68;1;;1;2;;4;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;1;;1;900.0;02;02;03;;03;02;900.0;07;07;08;;07;08;1;0;98;0;0;0;00000
142355;1;1;2008;2;40;N;25;82;1;;1;3;;5;2;2;1;;2;0;0;0;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;2;;4;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;625.0;01;02;02;;02;01;625.0;05;05;07;;06;06;1;0;98;0;0;0;00000
142523;1;1;2008;2;40;N;25;73;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;1.0;4;4650.0;09;09;10;;09;09;930.0;07;07;08;;07;08;1;2;4;0;0;0;00000
142940;1;1;2008;2;40;N;25;121;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;5300.0;09;10;10;;10;10;1060.0;07;08;09;;08;08;2;0;4;0;0;0;00000
143388;1;1;2008;2;40;N;25;136;1;;4;1;;1;1;1;1;;1;1;1;3;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;2000.0;05;06;06;;06;06;500.0;04;04;06;;05;05;2;0;1;3;4;0;00000
143507;1;1;2008;2;40;N;25;58;1;;4;2;;2;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;1;1;2;1;2;2;2;2;3;1.0;2;880.0;02;02;03;;02;02;293.33;02;02;03;;02;02;2;0;1;0;0;0;00000
144134;1;1;2008;2;40;N;25;70;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2.0;3;2600.0;07;07;08;;07;07;520.0;04;04;06;;05;05;1;0;2;0;0;0;00000
144243;1;1;2008;2;40;N;25;84;1;;1;1;;2;2;2;1;;1;2;1;1;1;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;1.0;3;1980.0;05;06;06;;06;06;495.0;04;04;06;;04;04;2;0;98;0;0;0;10000
144800;1;1;2008;2;40;N;25;72;1;;4;1;;5;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;3300.0;08;08;09;;08;08;1100.0;08;08;09;;08;08;1;0;98;0;0;0;10000
145243;1;1;2008;2;40;N;25;61;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;8;;2;;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;;1;970.0;02;03;03;;03;02;970.0;07;07;08;;08;08;1;0;97;0;0;0;00000
145243;2;1;2008;2;40;N;25;61;1;;6;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1.0;2;1000.0;02;03;03;;03;02;333.33;02;03;04;;03;03;1;0;97;0;0;0;00000
145523;1;1;2008;2;40;N;25;107;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;2;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;2765.0;07;07;08;;08;07;921.67;07;07;08;;07;08;1;0;2;0;0;0;00000
146145;1;1;2008;2;40;N;25;74;1;;6;1;;1;2;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1700.0;05;05;06;;05;05;850.0;06;07;08;;07;07;2;0;98;0;0;0;00000
146813;1;1;2008;2;40;N;25;69;2;;1;1;;2;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;1.0;1;1800.0;05;05;06;;06;05;900.0;07;07;08;;07;08;1;0;2;0;0;0;00000
146864;1;1;2008;2;40;N;25;92;1;;2;2;;1;2;1;1;;1;1;2;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1500.0;04;05;05;;05;04;750.0;06;06;08;;07;07;2;0;1;0;0;0;00000
147787;1;1;2008;2;40;N;25;79;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;140.0;01;01;01;;01;01;70.0;01;01;01;;01;01;1;2;98;0;0;0;00000
147892;1;1;2008;2;40;N;25;79;1;;1;2;;2;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;2;2;2;2;3;1.0;2;2030.0;06;06;07;;06;06;676.67;05;06;07;;06;06;1;0;98;0;0;0;00000
147932;1;1;2008;2;40;N;25;88;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;1;1;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;1.0;4;14200.0;10;10;10;;10;10;2840.0;10;10;10;;10;10;2;0;96;0;0;0;00000
148094;1;1;2008;2;40;N;25;81;2;;2;2;;2;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;7;2.0;5;1100.0;03;03;04;;03;03;157.14;01;01;02;;01;01;1;2;3;4;6;0;00000
148484;1;1;2008;2;40;N;25;117;3;;2;2;;4;2;2;1;;1;2;1;2;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;2;;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1200.0;03;04;04;;04;03;1200.0;08;08;09;;09;09;1;0;98;0;0;0;10000
149645;1;1;2008;2;40;N;25;82;1;;3;2;;2;1;2;1;;1;1;2;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;;3;1150.0;03;03;04;;04;03;383.33;03;03;04;;03;03;2;0;1;4;0;0;00000
150239;1;1;2008;2;40;N;25;80;1;;3;2;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;;3;1220.0;03;04;04;;04;03;406.67;03;03;05;;04;04;1;0;2;0;0;0;00000
150694;1;1;2008;2;40;N;25;61;3;;2;2;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;;2;1638.0;05;05;05;;05;05;819.0;06;07;08;;07;07;2;0;1;0;0;0;00000
150874;1;1;2008;2;40;N;25;62;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;;4;435.0;01;01;01;;01;01;108.75;01;01;01;;01;01;1;2;3;4;0;0;00000
151472;1;1;2008;2;40;N;25;74;1;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;;1;1000.0;02;03;03;;03;02;1000.0;07;08;09;;08;08;1;0;97;0;0;0;00000
151677;1;1;2008;2;40;N;25;130;2;;3;1;;2;2;1;1;;1;1;1;2;2;2;2;3;3;2;0;2;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;3100.0;08;08;08;;08;08;775.0;06;06;08;;07;07;2;0;3;4;0;0;00000
152216;1;1;2008;2;40;N;25;69;1;;3;2;;4;1;2;1;;1;2;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;;2;1250.0;03;04;04;;04;03;625.0;05;05;07;;06;06;1;0;2;0;0;0;00000
153299;1;1;2008;2;40;N;25;72;1;;9;1;;1;1;1;1;;1;1;1;2;1;2;2;9;4;1;1;1;1;1;2;0;2;0;7;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;1.0;6;5630.0;10;10;10;;10;10;804.29;06;07;08;;07;07;2;3;5;4;0;0;00000
153723;1;1;2008;2;40;N;25;96;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;;2;1000.0;02;03;03;;03;02;500.0;04;04;06;;05;05;1;2;98;0;0;0;00000
154141;1;1;2008;2;40;N;25;76;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;4;;4;1170.0;03;03;04;;04;03;292.5;02;02;03;;02;02;1;0;5;4;0;0;00010
154363;1;1;2008;2;40;N;25;88;1;;2;2;;2;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;6;;6;3332.0;08;08;09;;08;08;555.33;04;05;06;;05;05;2;0;98;0;0;0;00000
154371;1;1;2008;2;40;N;25;104;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;6;;2;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;800.0;02;02;02;;02;02;200.0;01;01;02;;02;02;2;0;4;0;0;0;00000
154371;2;1;2008;2;40;N;25;104;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;3345.0;08;08;09;;08;08;836.25;06;07;08;;07;07;2;0;97;0;0;0;10000
154746;1;1;2008;2;40;N;25;98;1;;1;2;;2;2;2;1;;1;2;2;3;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;2;2;5;3.0;2;795.0;02;02;02;;02;01;159.0;01;01;02;;01;01;1;0;98;0;0;0;00000
155485;1;1;2008;2;40;N;25;77;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;;2;1155.0;03;03;04;;04;03;577.5;04;05;06;;05;05;96;0;2;0;0;0;00000
155531;1;1;2008;2;40;N;25;80;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;2;2;8;;8;1110.0;03;03;04;;03;03;138.75;01;01;01;;01;01;1;0;98;0;0;0;00000
155733;1;1;2008;2;40;N;25;81;2;;1;2;;2;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;1;;1;1450.0;04;04;05;;05;04;1450.0;09;09;09;;09;09;1;0;98;0;0;0;00000
156522;1;1;2008;2;40;N;25;133;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;1;;1;600.0;01;01;02;;02;01;600.0;05;05;06;;06;05;1;0;98;0;0;0;00000
156745;1;1;2008;2;40;N;25;97;1;;8;1;;3;1;1;1;;1;1;1;1;2;2;2;8;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;5300.0;09;10;10;;10;10;1766.67;09;09;10;;10;10;2;0;98;0;0;0;00000
156878;1;1;2008;2;40;N;25;81;2;;1;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1300.0;04;04;04;;04;03;1300.0;08;09;09;;09;09;1;0;98;0;0;0;00000
157937;1;1;2008;2;40;N;25;66;1;;3;1;;2;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;1.0;3;1770.0;05;05;06;;05;05;442.5;03;04;05;;04;04;3;0;1;0;0;0;00000
158583;1;1;2008;2;40;N;25;126;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;3;;3;2530.0;07;07;08;;07;07;843.33;06;07;08;;07;07;2;0;3;0;0;0;00000
158736;1;1;2008;2;40;N;25;83;1;;1;2;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;578.0;01;01;01;;01;01;289.0;02;02;03;;02;02;1;0;98;0;0;0;00000
158747;1;1;2008;2;40;N;25;77;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;6;;6;8000.0;10;10;10;;10;10;1333.33;08;09;09;;09;09;2;6;98;0;0;0;00000
159322;1;1;2008;2;40;N;25;81;2;;1;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;2;;2;1800.0;05;05;06;;06;05;900.0;07;07;08;;07;08;2;0;1;0;0;0;00100
160155;1;1;2008;2;40;N;25;109;1;;4;2;;1;2;1;1;;1;1;2;3;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1850.0;05;05;06;;06;05;462.5;03;04;05;;04;04;2;96;1;0;0;0;00000
160242;1;1;2008;2;40;N;25;75;1;;3;2;;2;2;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;4500.0;09;09;10;;09;09;1500.0;09;09;09;;09;09;1;0;2;3;0;0;00000
160243;1;1;2008;2;40;N;25;85;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;2350.0;06;07;07;;07;07;2350.0;10;10;10;;10;10;1;0;98;0;0;0;00000
160260;1;1;2008;2;40;N;25;88;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2600.0;07;07;08;;07;07;866.67;07;07;08;;07;08;2;0;1;0;0;0;00010
160593;1;1;2008;2;40;N;25;72;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;;1;;1;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;2;2;1;2;2;2;2;1;;1;1470.0;04;04;05;;05;04;1470.0;09;09;09;;09;09;1;0;98;0;0;0;00000
160684;1;1;2008;2;40;N;25;81;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;7;1.0;6;2450.0;06;07;07;;07;07;350.0;03;03;04;;03;03;1;2;3;0;0;0;10000
160686;1;1;2008;2;40;N;25;81;2;;1;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;3;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;808.0;02;02;03;;02;02;404.0;03;03;05;;04;04;1;0;2;0;0;0;00000
160783;1;1;2008;2;40;N;25;107;1;;6;1;;1;1;1;1;;1;1;1;2;2;2;2;6;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;4800.0;09;09;10;;10;10;1600.0;09;09;10;;09;10;96;0;2;0;0;0;00000
160886;1;1;2008;2;40;N;25;73;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;8;;2;;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1.0;4;2775.0;07;07;08;;08;07;555.0;04;05;06;;05;05;2;0;4;0;0;0;00000
161058;1;1;2008;2;40;N;25;81;2;;1;2;;1;1;1;1;;1;1;1;3;2;2;2;1;1;2;0;2;2;2;0;0;0;0;3;;4;COME DE VIANDA;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;2;2;2;1;;1;920.0;02;02;03;;03;02;920.0;07;07;08;;07;08;1;0;98;0;0;0;00000
161206;1;1;2008;2;40;N;25;87;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;500.0;01;01;01;;01;01;166.67;01;01;02;;01;01;2;0;98;0;0;0;00000
161231;1;1;2008;2;40;N;25;60;1;;5;1;;2;1;1;1;;1;1;1;1;2;2;2;5;4;1;1;1;1;2;2;0;2;0;8;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;9;4.0;5;1300.0;04;04;04;;04;03;144.44;01;01;01;;01;01;2;0;98;0;0;0;10000
161243;1;1;2008;2;40;N;25;87;1;;2;2;;2;2;2;1;;1;2;2;1;1;2;2;2;2;2;0;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;2130.0;06;06;07;;06;06;355.0;03;03;04;;03;03;2;0;3;1;0;0;00000
161507;1;1;2008;2;40;N;25;115;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;6050.0;10;10;10;;10;10;1512.5;09;09;10;;09;09;96;0;2;1;0;0;00000
161539;1;1;2008;2;40;N;25;115;1;;4;1;;1;2;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1010.0;03;03;03;;03;02;336.67;02;03;04;;03;03;1;0;98;0;0;0;00000
162086;1;1;2008;2;40;N;25;105;1;;3;1;;2;1;1;1;;1;1;1;1;2;1;2;3;2;2;0;1;1;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;5;3.0;2;1750.0;05;05;06;;05;05;350.0;03;03;04;;03;03;2;0;1;0;0;0;00000
162274;1;1;2008;2;40;N;25;71;1;;4;1;;2;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;2;1;2;0;2;0;8;;2;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;1;2;2;1;1;2;2;2;6;1.0;5;1950.0;05;06;06;;06;06;325.0;02;03;04;;03;03;1;0;2;3;4;0;00000
162360;1;1;2008;2;40;N;25;89;1;;4;1;;2;1;1;1;;1;1;1;1;1;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;1.0;5;2685.0;07;07;08;;07;07;447.5;03;04;05;;04;04;2;0;98;0;0;0;00000
162469;1;1;2008;2;40;N;25;73;1;;2;2;;2;1;2;1;;2;0;0;0;1;2;2;2;1;2;0;1;2;2;2;0;2;0;4;;2;;4;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1680.0;05;05;06;;05;05;560.0;04;05;06;;05;05;2;0;98;0;0;0;00000
162477;1;1;2008;2;40;N;25;60;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;2.0;2;1200.0;03;04;04;;04;03;300.0;02;02;03;;03;02;2;0;98;0;0;0;00000
162803;1;1;2008;2;40;N;25;73;1;;3;3;;2;2;1;1;;1;1;2;1;1;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;;6;950.0;02;03;03;;03;02;158.33;01;01;02;;01;01;2;0;5;0;0;0;00100
163106;1;1;2008;2;40;N;25;75;1;;5;1;;1;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;4;2.0;2;2650.0;07;07;08;;07;07;662.5;05;06;07;;06;06;1;2;98;0;0;0;00010
163544;1;1;2008;2;40;N;25;102;1;;2;1;;1;1;1;1;;1;1;1;1;1;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1900.0;05;06;06;;06;05;633.33;05;05;07;;06;06;2;3;1;0;0;0;00000
163898;1;1;2008;2;40;N;25;69;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;6;;1;;2;2;1;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;;1;725.0;02;02;02;;02;01;725.0;06;06;07;;06;06;96;0;1;0;0;0;00010
